country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100,2024-05-16 15:45,33.0,91.4,Patchy light rain with thunder
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100,2024-05-16 11:45,17.0,62.6,Sunny
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100,2024-05-16 10:45,14.0,57.2,Partly cloudy
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715849100,2024-05-16 11:45,22.0,71.6,Partly cloudy
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715849100,2024-05-16 10:45,21.0,69.8,Partly cloudy
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100,2024-05-16 16:45,29.0,84.2,Partly cloudy
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715849100,2024-05-16 13:45,29.5,85.1,Patchy rain nearby
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715849100,2024-05-16 08:45,27.0,80.6,Sunny
Malta,Valletta,35.9,14.51,Europe/Malta,1715849100,2024-05-16 10:45,28.0,82.4,Sunny
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715849100,2024-05-16 20:45,29.0,84.2,Partly cloudy
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100,2024-05-16 08:45,19.5,67.0,Sunny
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715849100,2024-05-16 12:45,24.0,75.2,Overcast
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715849100,2024-05-16 02:45,20.8,69.4,Clear
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715849100,2024-05-16 19:45,27.0,80.6,Overcast
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100,2024-05-16 12:15,15.9,60.6,Thundery outbreaks in nearby
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100,2024-05-16 16:45,27.0,80.6,Sunny
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715849100,2024-05-16 09:45,18.0,64.4,Partly cloudy
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715849100,2024-05-16 10:45,24.0,75.2,Partly cloudy
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100,2024-05-16 15:15,37.5,99.5,Sunny
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715849100,2024-05-16 10:45,20.0,68.0,Sunny
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715849100,2024-05-16 11:45,18.0,64.4,Sunny
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100,2024-05-16 14:30,29.0,84.2,Light rain
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715849100,2024-05-16 20:45,13.0,55.4,Partly cloudy
Nicaragua,Managua,12.15,-86.27,America/Managua,1715849100,2024-05-16 02:45,27.2,80.9,Patchy rain nearby
Niger,Niamey,13.52,2.12,Africa/Niamey,1715849100,2024-05-16 09:45,33.0,91.4,Sunny
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715849100,2024-05-16 09:45,29.2,84.5,Partly Cloudy
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715849100,2024-05-16 17:45,19.0,66.3,Sunny
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715849100,2024-05-16 10:45,13.0,55.4,Moderate rain
Norway,Oslo,59.92,10.75,Europe/Oslo,1715849100,2024-05-16 10:45,18.0,64.4,Sunny
Oman,Muscat,23.61,58.59,Asia/Muscat,1715849100,2024-05-16 12:45,33.0,91.4,Sunny
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100,2024-05-16 13:45,38.2,100.8,Sunny
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715849100,2024-05-16 17:45,31.0,87.8,Partly cloudy
Bolivia,National,-11.18,-67.08,America/La_Paz,1715849100,2024-05-16 04:45,17.4,63.4,Clear
Panama,Panama City,8.97,-79.53,America/Panama,1715849100,2024-05-16 03:45,26.0,78.8,Overcast
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1715849100,2024-05-16 18:45,26.2,79.1,Light rain shower
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1715849100,2024-05-16 04:45,14.1,57.4,Clear
Peru,Lima,-12.05,-77.05,America/Lima,1715849100,2024-05-16 03:45,16.6,61.9,Partly Cloudy
Philippines,Manila,14.6,120.98,Asia/Manila,1715849100,2024-05-16 16:45,35.0,95.0,Partly cloudy
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715849100,2024-05-16 10:45,18.0,64.4,Sunny
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715849100,2024-05-16 09:45,16.0,60.8,Partly cloudy
Qatar,Doha,25.29,51.53,Asia/Qatar,1715849100,2024-05-16 11:45,37.0,98.6,Sunny
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715849100,2024-05-16 11:45,18.0,64.4,Sunny
Russia,Moscow,55.75,37.62,Europe/Moscow,1715849100,2024-05-16 11:45,18.0,64.4,Sunny
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1715849100,2024-05-16 10:45,25.0,77.0,Partly cloudy
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1715849100,2024-05-16 04:45,27.0,80.6,Clear
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1715849100,2024-05-16 04:45,28.0,82.4,Partly cloudy
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1715849100,2024-05-16 04:45,28.0,82.4,Partly cloudy
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1715849100,2024-05-16 21:45,26.0,78.8,Partly cloudy
San Marino,San Marino,43.93,12.45,Europe/Rome,1715849100,2024-05-16 10:45,18.0,64.4,Overcast
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715849100,2024-05-16 10:45,14.0,57.2,Light rain
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715849100,2024-05-16 11:45,39.0,102.2,Sunny
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1715849100,2024-05-16 08:45,22.0,71.6,Partly cloudy
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715849100,2024-05-16 10:45,19.0,66.2,Sunny
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1715849100,2024-05-16 12:45,27.0,80.6,Light rain
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1715849100,2024-05-16 08:45,27.4,81.3,Partly Cloudy
Singapore,Singapore,1.29,103.86,Asia/Singapore,1715849100,2024-05-16 16:45,26.0,78.8,Partly cloudy
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715849100,2024-05-16 10:45,17.0,62.6,Partly cloudy
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1715849100,2024-05-16 19:45,26.9,80.5,Patchy rain nearby
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1715849100,2024-05-16 11:45,30.0,86.0,Partly cloudy
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1715849100,2024-05-16 10:45,20.0,68.0,Sunny
South Korea,Seoul,37.57,127.0,Asia/Seoul,1715849100,2024-05-16 17:45,19.0,66.2,Sunny
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715849100,2024-05-16 10:45,30.3,86.5,Sunny
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715849100,2024-05-16 10:45,14.0,57.2,Sunny
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1715849100,2024-05-16 14:15,26.0,78.8,Moderate or heavy rain with thunder
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1715849100,2024-05-16 10:45,32.5,90.4,Sunny
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1715849100,2024-05-16 05:45,24.4,75.9,Mist
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1715849100,2024-05-16 10:45,20.0,68.0,Sunny
Switzerland,Bern,46.92,7.47,Europe/Zurich,1715849100,2024-05-16 10:45,14.0,57.2,Partly cloudy
Syria,Damascus,33.5,36.3,Asia/Damascus,1715849100,2024-05-16 11:45,24.0,75.2,Sunny
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1715849100,2024-05-16 13:45,29.0,84.2,Partly cloudy
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1715849100,2024-05-16 11:45,25.0,77.0,Partly cloudy
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1715849100,2024-05-16 15:45,31.0,87.8,Partly cloudy
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1715849100,2024-05-16 17:45,28.0,82.4,Patchy rain nearby
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715849100,2024-05-16 11:45,19.0,66.2,Sunny
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1715849100,2024-05-16 21:45,23.0,73.4,Moderate rain
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1715849100,2024-05-16 04:45,26.0,78.8,Partly cloudy
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1715849100,2024-05-16 09:45,24.0,75.2,Partly cloudy
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715849100,2024-05-16 11:45,16.0,60.8,Partly cloudy
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715849100,2024-05-16 13:45,23.0,73.4,Partly cloudy
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1715849100,2024-05-16 20:45,26.0,78.8,Moderate rain at times
Uganda,Kampala,0.32,32.57,Africa/Kampala,1715849100,2024-05-16 11:45,25.7,78.3,Patchy rain nearby
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715849100,2024-05-16 11:45,13.8,56.8,Patchy rain nearby
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715849100,2024-05-16 12:45,39.0,102.2,Sunny
United Kingdom,London,51.52,-0.11,Europe/London,1715849100,2024-05-16 09:45,14.0,57.2,Partly cloudy
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1715849100,2024-05-16 01:45,16.1,61.0,Clear
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1715849100,2024-05-16 05:45,6.0,42.8,Clear
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1715849100,2024-05-16 13:45,22.0,71.6,Partly cloudy
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1715849100,2024-05-16 19:45,25.0,77.0,Partly cloudy
Venezuela,Caracas,10.5,-66.92,America/Caracas,1715849100,2024-05-16 04:45,26.0,78.8,Partly cloudy
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1715849100,2024-05-16 15:45,30.0,86.0,Partly cloudy
Yemen,Sanaa,15.35,44.21,Asia/Aden,1715849100,2024-05-16 11:45,25.7,78.2,Patchy rain nearby
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1715849100,2024-05-16 10:45,21.8,71.3,Sunny
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1715849100,2024-05-16 10:45,20.2,68.4,Sunny
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715868000,2024-05-16 18:30,22.0,71.6,Patchy rain nearby
Albania,Tirana,41.33,19.82,Europe/Tirane,1715868000,2024-05-16 16:00,29.0,84.2,Partly cloudy
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715868000,2024-05-16 15:00,25.0,77.0,Partly cloudy
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715868000,2024-05-16 16:00,6.3,43.3,Patchy light rain in area with thunder
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715868000,2024-05-16 15:00,32.0,89.6,Sunny
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715868000,2024-05-16 11:00,11.0,51.8,Sunny
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715868000,2024-05-16 18:00,15.0,59.0,Partly cloudy
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715868000,2024-05-17 00:00,5.0,41.0,Clear
Austria,Vienna,48.2,16.37,Europe/Vienna,1715868000,2024-05-16 16:00,17.0,62.6,Light rain
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715868000,2024-05-16 18:00,17.0,62.6,Partly cloudy
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715868000,2024-05-16 17:00,36.0,96.8,Sunny
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715868000,2024-05-16 20:00,34.2,93.6,Clear
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715868000,2024-05-16 10:00,30.0,86.0,Partly cloudy
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715868000,2024-05-16 17:00,17.0,62.6,Sunny
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715868000,2024-05-16 16:00,17.0,62.6,Partly cloudy
Belize,Belmopan,17.25,-88.77,America/Belize,1715868000,2024-05-16 08:00,30.0,86.0,Partly cloudy
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715868000,2024-05-16 15:00,24.0,75.2,Moderate or heavy rain with thunder
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715868000,2024-05-16 20:00,10.5,50.9,Patchy rain nearby
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715868000,2024-05-16 10:00,18.8,65.9,Sunny
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715868000,2024-05-16 16:00,29.0,84.2,Partly cloudy
Brazil,Bras,-2.08,-58.17,America/Manaus,1715868000,2024-05-16 10:00,31.4,88.6,Partly Cloudy
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715868000,2024-05-16 22:00,27.0,80.6,Patchy light rain with thunder
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715868000,2024-05-16 17:00,11.0,51.8,Light rain
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715868000,2024-05-16 14:00,24.0,75.2,Moderate or heavy rain with thunder
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715868000,2024-05-16 16:00,31.0,87.8,Partly cloudy
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715868000,2024-05-16 17:00,27.8,82.0,Sunny
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715868000,2024-05-16 13:00,26.0,78.8,Partly cloudy
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715868000,2024-05-16 21:00,30.0,86.0,Partly cloudy
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715868000,2024-05-16 15:00,32.0,89.6,Partly cloudy
Canada,Ottawa,45.42,-75.7,America/Toronto,1715868000,2024-05-16 10:00,16.0,60.8,Partly cloudy
